FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
43,77,1,76,33678413,5132,trunk_link, , ,F,0,2.000000000000000,T,F, ,GENERAL,30.595539794899999,114.329890043000010,2.000000000000000,218.000000000000000,10141006121199999000000.000000000000000,10141006121206115414300_right_129.jpg,a view of a city street from a distance ; a long road with a few cars driving down it ; a person is walking down the street alone ; a empty street with buildings in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15848,0.001527435413890,0.002538442912810,43,8,30.5965996,114.3310013
44,78,1,77,33678419,5132,trunk_link, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.598923200000002,114.333286101000000,2.000000000000000,243.000000000000000,10141035140700000000000.000000000000000,10141035140720163315000_right_320.jpg,a car driving down a street next to tall buildings ; a car driving down a road next to a forest ; a view of a forest from a bridge ; a street corner with buildings and street signs,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17137,0.001527464533160,0.001763455862460,44,8,30.5991001,114.3339996
45,80,1,79,33678432,5132,trunk_link, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.595539794899999,114.329890043000010,2.000000000000000,218.000000000000000,10141006121199999000000.000000000000000,10141006121206115414300_right_129.jpg,a view of a city street from a distance ; a long road with a few cars driving down it ; a person is walking down the street alone ; a empty street with buildings in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15848,0.001527435413890,0.001236800960580,45,8,30.5949993,114.3300018
46,85,2,84,33679427,5114,secondary, , ,B,0,0.000000000000000,F,F,石道线,GENERAL,30.679583441799998,114.315856964000010,2.000000000000000,166.000000000000000,10141057150700000000000.000000000000000,10141057150711163120200_right_258.jpg,a car parked on the side of the road ; a car driving on a road under a bridge ; a parking lot with green grass and trees ; a tree in the middle of the woods,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,7458,0.001528158619960,0.003029899113100,46,3,30.6784000,114.3160019
47,94,10,93,33680055,5113,primary,汉阳大道, ,F,0,0.000000000000000,F,F,滨江大道,GENERAL,30.551143317899999,114.274847326000000,2.000000000000000,337.000000000000000,10141050150600000000000.000000000000000,10141050150624150753800_right_127.jpg,a white truck driving down a city street ; a group of cars driving down a city street ; a couple of cars that are sitting in the street ; a traffic light on a city street near trees,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2132,0.001527054224350,0.014346563032900,47,0,30.5522003,114.2679977
48,96,1,95,41383340,5133,primary_link, , ,F,0,0.000000000000000,F,F,楚善街,GENERAL,30.542532376499999,114.301355172000000,2.000000000000000,287.000000000000000,10141003150300000000000.000000000000000,10141003150323141609600_right_116.jpg,a group of cars driving down a city street ; cars and buses driving on a city street ; a group of people riding on the back of a car ; a red car driving down a street next to tall buildings,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3107,0.001526981301300,0.001787831568830,48,0,30.5428009,114.3020020
49,97,10,96,41383345,5133,primary_link, , ,F,0,0.000000000000000,F,F,Ｇ１０７,GENERAL,30.542797867899999,114.306198913000000,2.000000000000000,247.000000000000000,10141003150300000000000.000000000000000,10141003150321152142100_right_342.jpg,a group of cars driving down a road ; a city street filled with traffic next to tall buildings ; the corner of a building with a window ; a street sign on the side of the road,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,224,0.001526983425200,0.004400577350690,49,7,30.5429993,114.3069992
50,98,2,97,41383348,5113,primary,中山路, ,F,0,0.000000000000000,F,F,Ｇ１０７,GENERAL,30.523483842400001,114.302555351000000,2.000000000000000,75.000000000000000,10141003150400000000000.000000000000000,10141003150421143457700_right_47.jpg,a truck parked on the side of the road ; a white car driving down a city street ; a highway with several cars driving on it ; a highway with a bus driving down it,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8092,0.001526817756450,0.001534452643160,50,0,30.5231991,114.3020020
51,99,1,98,42849978,5112,trunk, , ,F,0,0.000000000000000,F,F,Ｇ３１６,GENERAL,30.521292603300001,114.364662159999990,2.000000000000000,75.000000000000000,10141003150300000000000.000000000000000,10141003150321163011800_right_211.jpg,a highway filled with lots of traffic surrounded by tall buildings ; a highway with several cars driving on it ; a view of a city skyline from a distance ; a city street filled with lots of traffic,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12482,0.001526798915190,0.003554117809650,51,2,30.5209999,114.3669968
52,102,1,101,46518342,5115,tertiary,东湖东路, ,B,0,0.000000000000000,F,F,东湖东路,GENERAL,30.537149133400000,114.377522604000010,2.000000000000000,223.000000000000000,10141019131000000000000.000000000000000,10141019131025134155200_right_137.jpg,two cars parked on the side of the road ; a car parked on the side of the road ; a person riding a bike on a road ; a tree filled with lots of green leaves,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,309,0.001526934795200,0.001582600594970,52,9,30.5370007,114.3779984
53,103,7,102,46736242,5114,secondary,东一路, ,B,0,0.000000000000000,F,F,东一路,GENERAL,30.547315473099999,114.338215932000000,2.000000000000000,359.000000000000000,10141058150800000000000.000000000000000,10141058150821110307500_right_284.jpg,a group of cars driving down a city street ; a car driving down a street next to tall buildings ; a group of people walking across a street ; a man is walking down the street in front of a store,10.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1063,0.001527021683220,0.006021618504930,53,0,30.5450993,114.3369980
54,104,9,103,46736253,5114,secondary,洪山侧路, ,B,0,0.000000000000000,F,F,洪山侧路,GENERAL,30.544214412300001,114.339886750000010,2.000000000000000,301.000000000000000,10141003150400000000000.000000000000000,10141003150416115932300_right_145.jpg,a couple of cars parked on the side of a street ; a group of cars parked in front of a store ; a car driving down a street next to a tall building ; a street with cars parked on the side,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1161,0.001526995148340,0.004898412819750,54,0,30.5443001,114.3399963
55,105,1,104,46736256,5114,secondary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.547275284900000,114.333222251000000,2.000000000000000,18.000000000000000,10141003150300000000000.000000000000000,10141003150316150547400_right_320.jpg,a man riding a motorcycle down a city street ; a highway filled with lots of traffic surrounded by tall buildings ; an orange and white truck and some buildings ; an empty street with a building in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8445,0.001527021549620,0.000648366219572,55,8,30.5475006,114.3339996
56,106,2,105,46736260,5115,tertiary, , ,B,0,0.000000000000000,F,F,惠明路,GENERAL,30.549154162699999,114.342331089000000,2.000000000000000,164.000000000000000,10141003150400000000000.000000000000000,10141003150416153532700_right_94.jpg,a blue and white street sign and some cars ; a group of cars parked on the side of the road ; a group of cars parked on a city street ; a couple of cars parked in front of a building,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,11441,0.001527038125410,0.010040405311100,56,7,30.5485001,114.3420029
57,107,4,106,48278659,5112,trunk,武汉长江二桥, ,F,0,2.000000000000000,T,F,武汉大道,GENERAL,30.612024673699999,114.309315568000000,2.000000000000000,132.000000000000000,10141050150399999000000.000000000000000,10141050150412102702500_right_10.jpg,a group of cars driving down a highway ; a highway filled with lots of traffic next to tall buildings ; a group of cars driving down a city street ; a city street with tall buildings in the background,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3644,0.001527576350290,0.001798277697950,57,8,30.6117001,114.3099976
58,108,9,107,48279143,5114,secondary,才华街, ,B,0,0.000000000000000,F,F,才华街,GENERAL,30.598695927900000,114.336882940000000,2.000000000000000,136.000000000000000,10141003150400000000000.000000000000000,10141003150428154351300_right_229.jpg,a man riding a motorcycle down a city street ; a white car driving down a street next to tall buildings ; a couple of men standing in front of a store ; a group of people walking down a city street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3204,0.001527462833360,0.007229218297090,58,2,30.5977001,114.3379974
59,109,7,108,48279144,5113,primary,友谊大道, ,F,0,0.000000000000000,F,F,友谊大道,GENERAL,30.592729876300002,114.338548415999990,2.000000000000000,36.000000000000000,10141003150400000000000.000000000000000,10141003150429155021900_right_16.jpg,a group of people walking down a city street ; a view of a city skyline from a city ; a group of people that are standing in the street ; a red car driving down a city street,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,815,0.001527411469610,0.003002729198030,59,2,30.5935993,114.3389969
60,110,4,109,48279145,5113,primary,友谊大道, ,F,0,0.000000000000000,F,F,友谊大道,GENERAL,30.594858323499999,114.340117430000010,2.000000000000000,36.000000000000000,10141003150400000000000.000000000000000,10141003150421155138600_right_309.jpg,a city street filled with lots of traffic ; a street filled with traffic surrounded by tall buildings ; a bus driving down a street next to a building ; a group of cars driving down a city street,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9572,0.001527429614690,0.003020539081690,60,2,30.5937996,114.3389969
61,111,2,110,48629241,5114,secondary,水果湖横路, ,B,0,0.000000000000000,F,F,楚汉路,GENERAL,30.556229250499999,114.342082816000000,2.000000000000000,124.000000000000000,10141003150300000000000.000000000000000,10141003150322131714600_right_31.jpg,a traffic light suspended over a city street ; a city street filled with lots of traffic ; a city street with cars and buildings in the background ; a sign on the sidewalk of a city street,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,7352,0.001527098621160,0.000337239829965,61,8,30.5559998,114.3420029
62,112,5,111,49775318,5115,tertiary,马场角路, ,B,0,0.000000000000000,F,F,马场角路,GENERAL,30.608722923900000,114.258202110000000,2.000000000000000,55.000000000000000,10141050150700001000000.000000000000000,10141050150710120332100_right_335.jpg,a red car driving down a city street ; a city street filled with traffic surrounded by tall buildings ; a group of people walking down a sidewalk ; a couple of people standing next to a building,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2290,0.001527549040540,0.004058546406660,62,8,30.6082993,114.2570038
